ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251228GTW5P5K1,Concluído,220578652149682,2025-12-27 20:50:52,2026-01-11 12:53:06,2025-12-26 13:34:22,SHARK MOVEIS 3,1327377882,Preferred(Non-CB),58202079236,Cômoda Miami 5 Gavetas 1 Porta Sapateira  Shark Móveis,199615863712,Normal Product,,Casa e Decoração,Móveis,Armários e Gabinetes,279.99,1,Shopee Comm,,279.99,,3.00%,8.3997,0.00%,0,8.3997,8.3997,0,8.3997,,0,0.00%,0,100.00%,8.3997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GTW5P5K0,Concluído,220578652149682,2025-12-27 20:50:52,2026-01-12 22:56:03,2025-12-26 13:34:22,Kádecor,1190430357,Preferred(Non-CB),41572300838,Kit Com Até 12 Peças Cabeceira Modular + Painel Ripado MDF Para Cama Box Casal King Queen - Envio Full,306813435676,Normal Product,,Casa e Decoração,Móveis,"Estruturas de Cama, Cabeceiras e Colchões",38.89,1,XTRA Comm,,38.19,,3.00%,1.1457,4.00%,0,1.1457,1.1457,0,1.1457,,0,0.00%,0,100.00%,1.1457,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GTAV40M9,Concluído,220578038138657,2025-12-27 20:40:39,2026-01-21 14:31:26,2025-12-26 08:43:09,Choice Oficial,1006215031,Preferred(CB),25734909607,"Ceram ic Conjunto De Brocas Para Arte Em Unhas , f Ou Manicure , Elétricas Acessório , Máquina De Pedicure , Lixa De Fer",147423383269,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,20.44,1,XTRA Comm,,20.44,,3.00%,0.6132,10.00%,0,0.6132,0.6132,0,0.6132,,0,0.00%,0,100.00%,0.6132,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GTAV40M8,Concluído,220578038138657,2025-12-27 20:40:39,2026-01-12 08:42:54,2025-12-26 08:43:09,Lovenna Beauty,319439966,Preferred(Non-CB),20058165035,Kit Alongamento Gel Acrigel Motor Nail Drill e Cabine Sun 5 UV LED,137011175354,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,125.57,1,XTRA Comm,,125.57,,3.00%,3.7671,10.00%,0,3.7671,3.7671,0,3.7671,,0,0.00%,0,100.00%,3.7671,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GT26K9NS,Concluído,220577747131421,2025-12-27 20:35:47,2026-01-06 17:03:53,2025-12-26 11:39:27,HUANLE,1511430763,Preferred(Non-CB),23699121991,Balança Digital Cozinha 10kg | Alta Precisão para Dieta e Nutrição,139653188254,Normal Product,,Casa e Decoração,Artigos de Cozinha,Balanças de Cozinha,19.95,1,Shopee Comm,,19.95,,3.00%,0.5985,0.00%,0,0.5985,0.5985,0,0.5985,,0,0.00%,0,100.00%,0.5985,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GRQVEAUX,Concluído,220576327190699,2025-12-27 20:12:07,2026-01-03 14:03:39,2025-12-27 15:29:16,Lemes Unique,1510602247,Preferred(Non-CB),22794028329,Kit Palmilha de Gel P.u Confortável Macia Ideal Para Quem Trabalha em Pé Durante Muitas Horas,238785769589,Normal Product,,Sapatos Masculinos,Acessórios e Cuidados para Calçados,Palmilhas,38.94,1,XTRA Comm,,38.55,,3.00%,1.1565,10.00%,0,1.1565,1.1565,0,1.1565,,0,0.00%,0,100.00%,1.1565,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228GRP51RPF,Concluído,220576269112576,2025-12-27 20:11:09,2026-01-10 16:02:06,2025-12-27 14:06:03,HD_DECORAÇÕES,1301982828,Preferred(Non-CB),23993931653,Odorizante de Ambientes e Tecidos Chá Branco 250ML,209174439133,Normal Product,,Casa e Decoração,Fragrância da Casa e Aromaterapia,Purificadores de Ar e Fragrâncias Caseiras,20.92,1,XTRA Comm,,20.92,,3.00%,0.6276,14.00%,0,0.6276,0.6276,0,0.6276,,0,0.00%,0,100.00%,0.6276,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GRMT6DVM,Concluído,220576224183330,2025-12-27 20:10:24,2026-01-06 12:01:06,2025-12-25 09:26:03,TOOLZY,1273491356,Preferred(Non-CB),23694275802,Jogo De Chave Soquete Catraca Chave Combinada Fenda Philips Soquetes Canhao Kit Ferramentas Completo Aço Crv,159787135007,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Ferramentas,133.89,1,Shopee Comm,,133.89,,3.00%,4.0167,0.00%,0,4.0167,4.0167,0,4.0167,,0,0.00%,0,100.00%,4.0167,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228GQW7RYMA,Cancelado,220575433115050,2025-12-27 19:57:13,--,2025-12-25 13:25:00,Etitanio Newion Oficial,387022851,C2C(Non-CB),22393184675,Copo Térmico Inox 900ml Tampa na Cor do Copo Alça Canudo Térmica Inoxidável,219605124432,Normal Product,,Casa e Decoração,Louça,Copos e Taças,39.9,0,Shopee Comm,,0,39.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser02,,,,,Facebook
251228GQD6S5EY,Concluído,220574895195242,2025-12-27 19:48:16,2026-01-05 09:48:39,2025-12-24 15:21:29,METAFORA JEANS,1507303881,Preferred(Non-CB),22493964565,Short Jeans Feminino Cintura Alta Meia Coxa Boyfriend 100% Algodão Bermuda Feminina Estilo Blogueira casual moda Verão,159547054773,Normal Product,,Roupas Femininas,Shorts,Shorts,58.97,1,XTRA Comm,,58.97,,3.00%,1.7691,13.00%,0,1.7691,1.7691,0,1.7691,,0,0.00%,0,100.00%,1.7691,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228GKB6RYR7,Concluído,220570533111273,2025-12-27 18:35:33,2026-01-07 11:50:18,2025-12-22 21:13:12,Maria Birô,509869891,Preferred(Non-CB),22194318769,Sérum Clareador Dermachem de Melasma Uniformiza o tom da Pele Clareia Manchas Clareador Niacinamida,129651774501,Normal Product,,Beleza,Cuidados com a Pele,Soro e Essência Facial,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,5.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GGMBTXVT,Concluído,220567619182838,2025-12-27 17:46:59,2026-01-13 10:46:35,2025-12-26 16:25:03,ARATERRA COMÉRCIO DE PEÇAS,1123961438,Preferred(Non-CB),22393626386,BANCO ASSENTO CONCHA AGRICOLA UNIVERSAL/FORD/MASSEY/VALTRA,199607186310,Normal Product,,Peças e Acessórios para Veículos,Acessórios Externos para Automóveis,Outros,310.2,1,Shopee Comm,,310.2,,3.00%,9.306,0.00%,0,9.306,9.8433,0,9.8433,,0,0.00%,0,100.00%,9.8433,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GGMBTXVT,Concluído,220567619182838,2025-12-27 17:46:59,2026-01-13 10:46:35,2025-12-26 16:25:03,ARATERRA COMÉRCIO DE PEÇAS,1123961438,Preferred(Non-CB),22894323400,Tampa do Radiador Trator Massey 50X/55X/65X/65R/85X/86/95X/235/250/265/270/272/275/283/285/290/292.,209610725302,Normal Product,,Peças e Acessórios para Veículos,Peças de Reposição para Automóveis,Motor,17.91,1,Shopee Comm,,17.91,,3.00%,0.5373,0.00%,0,0.5373,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GGMBTXVS,Concluído,220567619182838,2025-12-27 17:46:59,2026-01-13 10:45:32,2025-12-26 16:25:03,R.E. Peças para Tratores,549743145,Preferred(Non-CB),17492747596,Tampa Tomada Força Trator Massey 235 A 299 / 610 A 680 / 4265 A 4291 / 5275 A 5320,230978032864,Normal Product,,Peças e Acessórios para Veículos,Acessórios Externos para Automóveis,Engate,48.5,2,Shopee Comm,,97,,3.00%,2.91,0.00%,0,2.91,3.789,0,3.789,,0,0.00%,0,100.00%,3.789,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GGMBTXVS,Concluído,220567619182838,2025-12-27 17:46:59,2026-01-13 10:45:32,2025-12-26 16:25:03,R.E. Peças para Tratores,549743145,Preferred(Non-CB),23105409344,Capa Coifa Alta/Baixa Câmbio Massey Ferguson 235 / 250 / 265 / 275 / 283 / 290 - Jogo,203194407035,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Coifas,29.3,1,Shopee Comm,,29.3,,3.00%,0.879,0.00%,0,0.879,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GGKG4CYR,Concluído,220567590137033,2025-12-27 17:46:30,2026-01-12 10:34:02,2025-12-23 19:58:28,karioca.modas,801721842,Preferred(Non-CB),22893820184,Top Cropped Feminino Malibu,300400879639,Normal Product,,Roupas Femininas,Blusas,Top faixa e Croppeds,20.67,1,XTRA Comm,,20.67,,3.00%,0.6201,4.00%,0,0.6201,0.6201,0,0.6201,,0,0.00%,0,100.00%,0.6201,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GEU1U8TQ,Concluído,220565696118691,2025-12-27 17:14:56,2026-01-09 20:44:31,2025-12-26 10:23:22,Café e Conforto,1509821570,Preferred(Non-CB),22893868014,Kit Cantinho do Café - ESCOLHA SEU KIT - Potes de Vidro 810ml Tampa de Cortiça com ou sem Adesivos | Armazenamento,219182175749,Normal Product,,Casa e Decoração,Artigos de Cozinha,Armazenamento de Alimentos,19.9,1,Shopee Comm,,19.9,,3.00%,0.597,0.00%,0,0.597,0.597,0,0.597,,0,0.00%,0,100.00%,0.597,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228GEC50HSC,Concluído,220565196111669,2025-12-27 17:06:36,2026-01-12 13:02:08,2025-12-26 17:35:12,Bbless Comerce,388334265,Preferred(Non-CB),9381059554,Peruca Orgânica Semelhante ao Cabelo Humano Lisa Franja Castanho Escuro,83639176124,Normal Product,,Acessórios de Moda,Acessórios de Cabelo,Perucas e Apliques,74.9,1,Shopee Comm,,74.9,,3.00%,2.247,0.00%,0,2.247,2.247,0,2.247,,0,0.00%,0,100.00%,2.247,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228G9H31SKN,Concluído,220559993124477,2025-12-27 15:39:53,2026-01-07 14:57:41,2025-12-24 23:48:16,P&J HOME,364135078,Preferred(Non-CB),22093416867,Kit 50 Lâminas de Barbear Lord Platinum Profissional Para Navalha Gillette Barbeiros e Salões,199599432808,Normal Product,,Beleza,Cuidados Masculinos,Barbear e Cuidados Pessoais,23.5,1,XTRA Comm,,23.5,,3.00%,0.705,20.00%,0,0.705,0.705,0,0.705,,0,0.00%,0,100.00%,0.705,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228G882UX0E,Concluído,220558617191337,2025-12-27 15:16:57,2026-01-04 10:36:52,2025-12-27 02:10:25,Mariettas2021,360684133,Preferred(Non-CB),14778664457,"Biquíni fio duplo, busto cortininha com calcinha fio duplo",135931663141,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,44.93,1,XTRA Comm,,44.93,,3.00%,1.3479,4.00%,0,1.3479,1.3479,0,1.3479,,0,0.00%,0,100.00%,1.3479,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228G7R5JD0D,Cancelado,220558083151926,2025-12-27 15:08:03,--,2025-12-20 17:01:29,GGUAN Oficial,1526028952,Preferred(Non-CB),23598471768,GGUAN Kit 20 Pinceis Profissional Pincel Maquiagem Preto e Neon COR Aleatória,229421703280,Normal Product,,Beleza,Utensílios de Beleza,Acessórios de Maquiagem,10.69,0,Shopee Comm,,0,10.69,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228G5UVACK1,Concluído,220556060194032,2025-12-27 14:34:21,2026-01-06 16:34:05,2025-12-27 11:26:27,La_Mariah,331476626,C2C(Non-CB),3473850548,Cabo XIAOMI Tipo C Turbo REDMI NOTE 8 NOTE 9 PRO Mi 8 Lite Mi 9 Lite Mi9s Mi10 Poco X3 Poco X4 Cabo Carregador Xiaomi,34639044939,Normal Product,,Celulares e Dispositivos,Acessórios,"Cabos, Carregadores e Conversores",14.99,1,XTRA Comm,,14.99,,3.00%,0.4497,4.00%,0,0.4497,0.4497,0,0.4497,,0,0.00%,0,100.00%,0.4497,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228G57E3AGM,Concluído,220555374194326,2025-12-27 14:22:55,2026-01-10 12:49:09,2025-12-22 22:36:45,Favoritachick,1380569980,Preferred(Non-CB),23394361827,Conjunto infantil menina alfaiataria batinha dois babados,199615084140,Normal Product,,Moda Infantil,Roupas de Meninas,Trajes e Conjuntos,43.45,1,XTRA Comm,,42.45,,3.00%,1.2735,10.00%,0,1.2735,1.2735,0,1.2735,,0,0.00%,0,100.00%,1.2735,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228G44Q259Y,Concluído,220554209188779,2025-12-27 14:03:30,2026-01-13 01:16:37,2025-12-26 21:32:49,DEKLUS STORE,1317508966,Preferred(Non-CB),58201083012,Shorts bermuda Bengaline Nervura Masculino Colorida Premium Alfaiataria Sports Fino,219615050184,Normal Product,,Roupas Masculinas,Bermudas,,58.9,1,XTRA Comm,,58.4,,3.00%,1.752,15.00%,0,1.752,1.752,0,1.752,,0,0.00%,0,100.00%,1.752,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228G40XTN7Q,Cancelado,220554083115808,2025-12-27 14:01:23,--,2025-12-27 11:05:21,caybax.br,1302998599,Preferred(CB),20397762670,Torneira Tanque Maquina Lavar 2 Saídas Abs Cromado 1/4 volta,199165091962,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,23.9,0,XTRA Comm,,0,23.9,3.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FX9AA0G8,Cancelado,220547921132256,2025-12-27 12:18:41,--,2025-12-26 08:50:00,FIZATTI OUTLET,423975147,Preferred(Non-CB),22398466847,Camiseta Masculina Lisa 100% Algodão PROMOÇÃO,139833658033,Normal Product,,Roupas Masculinas,Blusas,Camisetas,21.96,0,Shopee Comm,,0,21.96,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FWSTD3HQ,Cancelado,220547401146839,2025-12-27 12:10:01,--,2025-12-26 20:20:02,MANASLO ,1173558001,Preferred(Non-CB),23194360426,Suporte Universal de Alumínio De Base Com Rodinha Para Geladeira Fogão E Máquina De Lavar Lousa Base Carrinho,219180251647,Normal Product,,Casa e Decoração,Móveis,Outros,69.9,0,XTRA Comm,,0,69.9,3.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251227FWSTD3HP,Cancelado,220547401146839,2025-12-27 12:10:01,--,2025-12-26 20:20:02,NIXUMM,1517534979,Preferred(Non-CB),22498776562,"2025 Novo Relógio Smartwatch HW10 PRO4 3 Tela Amoled,Chat Gpt,NFC,Assistente de voz,IP67 à prova d'água",149547739445,Normal Product,,Celulares e Dispositivos,Aparelhos Vestíveis,"Smartwatches, Fitness Trackers e Acessórios",139.99,0,Shopee Comm,,0,119.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251227FWBCUHYP,Concluído,220546917176157,2025-12-27 12:01:57,2026-01-10 07:56:19,2025-12-27 11:51:10,Romana Acabamentos,387783801,Preferred(Non-CB),21097366762,Torneira Lavatório Abs De Bancada Para Banheiro Cruzeta C-31 Cromada,229391509835,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,22.9,2,Shopee Comm,,45.8,,3.00%,1.374,0.00%,0,1.374,1.374,0,1.374,,0,0.00%,0,100.00%,1.374,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FVQ85U3G,Concluído,220546241171246,2025-12-27 11:50:41,2026-01-13 07:29:42,2025-12-24 14:00:46,Loja Coisas de casa,442064866,C2C(Non-CB),19398944827,Cuscuzeira Drone 4 cubas individual,199586465950,Normal Product,,Casa e Decoração,Artigos de Cozinha,Panelas,72,1,XTRA Comm,,72,,3.00%,2.16,7.00%,0,2.16,2.16,0,2.16,,0,0.00%,0,100.00%,2.16,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FVB7T9R3,Concluído,220545838144274,2025-12-27 11:43:58,2026-01-07 22:16:59,2025-12-25 18:28:10,Blah Store Outlet,857619285,Preferred(Non-CB),23897645492,Kit 10 peças 5 Conjunto Roupa Infantil Menina ou 6 Peças 3 Conjunto Camiseta/Blusa + Shorts/Bermuda,169713532270,Normal Product,,Moda Infantil,Roupas de Meninas,Trajes e Conjuntos,78.9,1,XTRA Comm,,78.87,,3.00%,2.3661,10.00%,0,2.3661,2.3661,0,2.3661,,0,0.00%,0,100.00%,2.3661,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251227FUVPCV26,Concluído,220545350114675,2025-12-27 11:35:50,2026-01-03 17:57:32,2025-12-27 11:33:01,KDvariedades,946749191,Preferred(Non-CB),58200225458,Jardineira short macaquinho jeans menina infantil juvenil do 10 ao 16,149549880607,Normal Product,,Moda Infantil,Roupas de Meninas,Bodys e Macacões,53.91,1,XTRA Comm,,49.43,,3.00%,1.4829,11.00%,0,1.4829,1.4829,0,1.4829,,0,0.00%,0,100.00%,1.4829,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FS2BV44C,Concluído,220542319183712,2025-12-27 10:45:19,2026-01-10 12:46:42,2025-12-24 23:03:44,ISO&home,351505423,Preferred(Non-CB),23893860153,Kit 30 Placas de Isopor EPS Antichamas com 20 mm (2 cm) de espessura - 100x50,219613282860,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Materiais de Construção,127.9,1,XTRA Comm,,127.9,,3.00%,3.837,5.00%,0,3.837,3.837,0,3.837,,0,0.00%,0,100.00%,3.837,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251227FR5MEXRD,Cancelado,220541355110630,2025-12-27 10:29:15,--,2025-12-25 18:23:37,FireCrow Store,448604869,Preferred(Non-CB),23097772880,1 a 10 Metros Mangueira Fita de Led 5050 Com Conector Branco Frio ou Branco Quente 110V ou 220v,219166514963,Normal Product,,Casa e Decoração,Iluminação,,18.76,0,XTRA Comm,,0,18.76,3.00%,0,16.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251227FQR6E1UT,Concluído,220540904191786,2025-12-27 10:21:45,2026-01-05 20:52:45,2025-12-25 18:46:21,Tamura Store,1175912692,Preferred(Non-CB),20199301080,Shorts Feminino Plus Size Casual Verão Saída Praia 5 Cores GG G1 G2 G3 Tecido Duna Confortável Calor,228780015026,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Calças e Bermudas,26.9,1,XTRA Comm,,26.31,,3.00%,0.7893,20.00%,5.262,6.0513,0.7893,5.262,6.0513,,0,0.00%,0,100.00%,6.0513,Concluído,,Pedido na mesma loja,Existente,dispenser01,,,,,Others
251227FQ12APRV,Cancelado,220540128144671,2025-12-27 10:08:48,--,2025-12-23 22:27:45,Decora Tudo MDF,775405303,Preferred(Non-CB),21498604779,Kit 3 Quadros Cabeceira Família Coração Geométrico Amor + Frase de Parede Variados Sala + 2 Mini aplique coração,179381666247,Normal Product,,Casa e Decoração,Decoração,Molduras para Fotos e Decoração de Parede,19.89,0,XTRA Comm,,0,19.63,3.00%,0,11.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FP5XFWHG,Concluído,220539218148528,2025-12-27 09:53:38,2026-01-07 21:02:22,2025-12-26 10:17:56,Agatha ,935724223,C2C(Non-CB),23593117856,Corrente Colar Nome Personalizado - Banhado a Ouro 18k,229405883250,Normal Product,,Acessórios de Moda,Colares,,39.9,1,Shopee Comm,,39.9,,3.00%,1.197,0.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251227FP3WNQ0U,Concluído,220539150172886,2025-12-27 09:52:30,2026-01-10 18:22:06,2025-12-27 09:50:07,papel lelisa,909847057,Preferred(Non-CB),23035430981,"Papel de Parede 3D Colmeia Mármore linha Glod  5 METROS x 45CM Adesivo Autocolante para Sala, Quarto",231365872259,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,31.19,2,XTRA Comm,,60.5,,3.00%,1.815,5.00%,3.025,4.84,1.815,3.025,4.84,,0,0.00%,0,100.00%,4.84,Concluído,,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251227FNK0XU87,Concluído,220538583199425,2025-12-27 09:43:04,2026-01-08 13:37:18,2025-12-27 09:38:03,ILOVEDIY:SuperMarket,264596643,Preferred(CB),24090482964,6/10pcs Caneta Profissional Para Carimbo De Arte Em Unhas-Modelo 3d De Margarida/Estrela/Borboleta/Coração Ferramenta Pi,168663127408,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,22.69,1,XTRA Comm,,22.69,,3.00%,0.6807,9.00%,0,0.6807,0.6807,0,0.6807,,0,0.00%,0,100.00%,0.6807,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251227FNBT4J70,Concluído,220538341165745,2025-12-27 09:39:01,2026-01-04 07:20:41,2025-12-27 08:57:53,Neumix Utilidades,1617398684,Preferred(Non-CB),58250359410,Escova 2 em 1 de Silicone para Vaso Sanitário com Base Adesiva - Banheiro Privada Alta Eficiência,199614145154,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Escovas de Limpeza,15.87,1,Shopee Comm,,15.87,,3.00%,0.4761,0.00%,0,0.4761,0.4761,0,0.4761,,0,0.00%,0,100.00%,0.4761,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FNBT4J6Y,Concluído,220538341165745,2025-12-27 09:39:01,2026-01-10 19:09:04,2025-12-27 08:57:53,HeyDay.Imports.2.Store,1446074467,Preferred(Non-CB),58250234643,"Saboneteira de Parede com Bandeja de Drenagem,Mantém o Sabonete Seco,Suporte de Sabão Com 2 Modelos",229431456262,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",20.99,1,XTRA Comm,,20.79,,3.00%,0.6237,4.00%,0,0.6237,1.5141,0,1.5141,,0,0.00%,0,100.00%,1.5141,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FNBT4J6Y,Concluído,220538341165745,2025-12-27 09:39:01,2026-01-10 19:09:04,2025-12-27 08:57:53,HeyDay.Imports.2.Store,1446074467,Preferred(Non-CB),58250234643,"Saboneteira de Parede com Bandeja de Drenagem,Mantém o Sabonete Seco,Suporte de Sabão Com 2 Modelos",229431456259,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",29.99,1,XTRA Comm,,29.68,,3.00%,0.8904,4.00%,0,0.8904,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FNBT4J6X,Concluído,220538341165745,2025-12-27 09:39:01,2026-01-12 10:26:14,2025-12-27 08:57:53,D'coração Visual,1224542331,Preferred(Non-CB),23693248400,Espelho Redondo Vidro Lapidado 60cm Decorativo Parede Banheiro Sala Quarto,238784597277,Normal Product,,Casa e Decoração,Decoração,Espelhos,34.25,1,XTRA Comm,,33.75,,3.00%,1.0125,5.00%,0,1.0125,1.0125,0,1.0125,,0,0.00%,0,100.00%,1.0125,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FMCCYTQF,Concluído,220537287194926,2025-12-27 09:21:28,2026-01-06 14:22:08,2025-12-24 00:14:30,Livi Laser,1381961046,Preferred(Non-CB),21398285111,Tag Coração Personalizada Em Acrílico Com Nome Logo 2cm Etiqueta Aplique Casamento,239427133850,Normal Product,,Papelaria,Cadernos e Papéis,Etiquetas e Adesivos,46.88,1,Shopee Comm,,45.94,,3.00%,1.3782,0.00%,0,1.3782,1.3782,0,1.3782,,0,0.00%,0,100.00%,1.3782,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251227FMAFV4HN,Concluído,220537223104179,2025-12-27 09:20:23,2026-01-07 08:25:10,2025-12-21 15:23:27,Kaisanails_,617678947,C2C(Non-CB),23494405611,Wonderlight KAISA – Flake em Gel LED/UV Holográfico,139835765198,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,24.9,1,XTRA Comm,,24.9,,3.00%,0.747,6.00%,0,0.747,0.747,0,0.747,,0,0.00%,0,100.00%,0.747,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
